trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087241,16:52:37,16:52:37,8113,21,,0,0,5.6609
44087241,16:54:04,16:54:04,7175,22,,0,0,6.0228
44087241,16:54:54,16:54:54,1988,23,,0,0,6.3405
44087241,16:55:24,16:55:24,4850,24,,0,0,6.5334
44087241,16:56:00,16:56:00,8945,25,,0,0,6.7617
44087241,16:56:54,16:56:54,6785,26,,0,0,7.1021
44087241,16:57:55,16:57:55,6901,27,,0,0,7.7536
44087241,16:58:11,16:58:11,7206,28,,0,0,7.9423
44087241,16:58:30,16:58:30,9671,29,,0,0,8.1606
44087241,16:58:46,16:58:46,6260,30,,0,0,8.355
44087241,16:59:18,16:59:18,10011,31,,0,0,8.5743
44087241,16:59:59,16:59:59,7662,32,,0,0,8.7533
44087241,17:00:28,17:00:28,5540,33,,0,0,8.8788
44087241,17:00:59,17:00:59,9052,34,,0,0,9.015
44087241,17:02:03,17:02:03,5598,35,,0,0,9.291
44087241,17:02:57,17:02:57,2563,36,,0,0,9.5264
44087241,17:04:18,17:04:18,8368,37,,0,0,9.8767
44087241,17:04:47,17:04:47,9604,38,,0,0,10.0045
44087241,17:06:25,17:06:25,271,39,,0,0,10.392
44087241,17:08:00,17:08:00,7497,40,,0,0,10.7714
44087242,15:06:00,15:06:00,14158,1,,0,0,
44087242,15:07:11,15:07:11,6070,2,,0,0,0.3967
44087242,15:07:44,15:07:44,9364,3,,0,0,0.586
44087242,15:08:54,15:08:54,2329,4,,0,0,0.9796
44087242,15:09:48,15:09:48,5662,5,,0,0,1.2819
44087242,15:10:25,15:10:25,5486,6,,0,0,1.4911
44087242,15:11:00,15:11:00,24186,7,,0,0,1.6911
44087242,15:11:24,15:11:24,7240,8,,0,0,1.8259
44087242,15:12:25,15:12:25,8446,9,,0,0,2.1676
44087242,15:13:07,15:13:07,613,10,,0,0,2.3875
44087242,15:13:30,15:13:30,6177,11,,0,0,2.5328
44087242,15:14:06,15:14:06,1197,12,,0,0,2.7592
44087242,15:15:53,15:15:53,578,13,,0,0,3.4232
44087242,15:16:41,15:16:41,2900,14,,0,0,3.7018
44087242,15:17:05,15:17:05,5132,15,,0,0,3.8512
44087242,15:18:23,15:18:23,4580,16,,0,0,4.3213
44087242,15:18:39,15:18:39,611,17,,0,0,4.4219
44087242,15:19:13,15:19:13,937,18,,0,0,4.6306
44087242,15:21:12,15:21:12,4497,19,,0,0,5.3076
44087242,15:21:59,15:21:59,1295,20,,0,0,5.5015
44087242,15:22:37,15:22:37,8113,21,,0,0,5.6609
44087242,15:24:04,15:24:04,7175,22,,0,0,6.0228
44087242,15:24:54,15:24:54,1988,23,,0,0,6.3405
44087242,15:25:24,15:25:24,4850,24,,0,0,6.5334
44087242,15:26:00,15:26:00,8945,25,,0,0,6.7617
44087242,15:26:54,15:26:54,6785,26,,0,0,7.1021
44087242,15:27:55,15:27:55,6901,27,,0,0,7.7536
44087242,15:28:11,15:28:11,7206,28,,0,0,7.9423
44087242,15:28:30,15:28:30,9671,29,,0,0,8.1606
44087242,15:28:46,15:28:46,6260,30,,0,0,8.355
44087242,15:29:18,15:29:18,10011,31,,0,0,8.5743
44087242,15:29:59,15:29:59,7662,32,,0,0,8.7533
44087242,15:30:28,15:30:28,5540,33,,0,0,8.8788
44087242,15:30:59,15:30:59,9052,34,,0,0,9.015
44087242,15:32:03,15:32:03,5598,35,,0,0,9.291
44087242,15:32:57,15:32:57,2563,36,,0,0,9.5264
44087242,15:34:18,15:34:18,8368,37,,0,0,9.8767
44087242,15:34:47,15:34:47,9604,38,,0,0,10.0045
44087242,15:36:25,15:36:25,271,39,,0,0,10.392
44087242,15:38:00,15:38:00,7497,40,,0,0,10.7714
44087243,15:15:00,15:15:00,14158,1,,0,0,
44087243,15:16:11,15:16:11,6070,2,,0,0,0.3967
44087243,15:16:44,15:16:44,9364,3,,0,0,0.586
44087243,15:17:54,15:17:54,2329,4,,0,0,0.9796
44087243,15:18:48,15:18:48,5662,5,,0,0,1.2819
44087243,15:19:25,15:19:25,5486,6,,0,0,1.4911
44087243,15:20:00,15:20:00,24186,7,,0,0,1.6911
44087243,15:20:24,15:20:24,7240,8,,0,0,1.8259
44087243,15:21:25,15:21:25,8446,9,,0,0,2.1676
44087243,15:22:07,15:22:07,613,10,,0,0,2.3875
44087243,15:22:30,15:22:30,6177,11,,0,0,2.5328
44087243,15:23:06,15:23:06,1197,12,,0,0,2.7592
44087243,15:24:53,15:24:53,578,13,,0,0,3.4232
44087243,15:25:41,15:25:41,2900,14,,0,0,3.7018
44087243,15:26:05,15:26:05,5132,15,,0,0,3.8512
44087243,15:27:23,15:27:23,4580,16,,0,0,4.3213
44087243,15:27:39,15:27:39,611,17,,0,0,4.4219
44087243,15:28:13,15:28:13,937,18,,0,0,4.6306
44087243,15:30:12,15:30:12,4497,19,,0,0,5.3076
44087243,15:30:59,15:30:59,1295,20,,0,0,5.5015
44087243,15:31:37,15:31:37,8113,21,,0,0,5.6609
44087243,15:33:04,15:33:04,7175,22,,0,0,6.0228
44087243,15:33:54,15:33:54,1988,23,,0,0,6.3405
44087243,15:34:24,15:34:24,4850,24,,0,0,6.5334
44087243,15:35:00,15:35:00,8945,25,,0,0,6.7617
44087243,15:35:54,15:35:54,6785,26,,0,0,7.1021
44087243,15:36:55,15:36:55,6901,27,,0,0,7.7536
44087243,15:37:11,15:37:11,7206,28,,0,0,7.9423
44087243,15:37:30,15:37:30,9671,29,,0,0,8.1606
44087243,15:37:46,15:37:46,6260,30,,0,0,8.355
44087243,15:38:18,15:38:18,10011,31,,0,0,8.5743
44087243,15:38:59,15:38:59,7662,32,,0,0,8.7533
44087243,15:39:28,15:39:28,5540,33,,0,0,8.8788
44087243,15:39:59,15:39:59,9052,34,,0,0,9.015
44087243,15:41:03,15:41:03,5598,35,,0,0,9.291
44087243,15:41:57,15:41:57,2563,36,,0,0,9.5264
44087243,15:43:18,15:43:18,8368,37,,0,0,9.8767
44087243,15:43:47,15:43:47,9604,38,,0,0,10.0045
44087243,15:45:25,15:45:25,271,39,,0,0,10.392
44087243,15:47:00,15:47:00,7497,40,,0,0,10.7714
44087251,15:33:00,15:33:00,14158,1,,0,0,
44087251,15:34:11,15:34:11,6070,2,,0,0,0.3967
44087251,15:34:44,15:34:44,9364,3,,0,0,0.586
44087251,15:35:54,15:35:54,2329,4,,0,0,0.9796
44087251,15:36:48,15:36:48,5662,5,,0,0,1.2819
44087251,15:37:25,15:37:25,5486,6,,0,0,1.4911
44087251,15:38:00,15:38:00,24186,7,,0,0,1.6911
44087251,15:38:24,15:38:24,7240,8,,0,0,1.8259
44087251,15:39:25,15:39:25,8446,9,,0,0,2.1676
44087251,15:40:07,15:40:07,613,10,,0,0,2.3875
44087251,15:40:30,15:40:30,6177,11,,0,0,2.5328
44087251,15:41:06,15:41:06,1197,12,,0,0,2.7592
44087251,15:42:53,15:42:53,578,13,,0,0,3.4232
44087251,15:43:41,15:43:41,2900,14,,0,0,3.7018
44087251,15:44:05,15:44:05,5132,15,,0,0,3.8512
44087251,15:45:23,15:45:23,4580,16,,0,0,4.3213
44087251,15:45:39,15:45:39,611,17,,0,0,4.4219
44087251,15:46:13,15:46:13,937,18,,0,0,4.6306
44087251,15:48:12,15:48:12,4497,19,,0,0,5.3076
44087251,15:48:59,15:48:59,1295,20,,0,0,5.5015
44087251,15:49:37,15:49:37,8113,21,,0,0,5.6609
44087251,15:51:04,15:51:04,7175,22,,0,0,6.0228
44087251,15:51:54,15:51:54,1988,23,,0,0,6.3405
44087251,15:52:24,15:52:24,4850,24,,0,0,6.5334
44087251,15:53:00,15:53:00,8945,25,,0,0,6.7617
44087251,15:53:54,15:53:54,6785,26,,0,0,7.1021
44087251,15:54:55,15:54:55,6901,27,,0,0,7.7536
44087251,15:55:11,15:55:11,7206,28,,0,0,7.9423
44087251,15:55:30,15:55:30,9671,29,,0,0,8.1606
44087251,15:55:46,15:55:46,6260,30,,0,0,8.355
44087251,15:56:18,15:56:18,10011,31,,0,0,8.5743
44087251,15:56:59,15:56:59,7662,32,,0,0,8.7533
44087251,15:57:28,15:57:28,5540,33,,0,0,8.8788
44087251,15:57:59,15:57:59,9052,34,,0,0,9.015
44087251,15:59:03,15:59:03,5598,35,,0,0,9.291
44087251,15:59:57,15:59:57,2563,36,,0,0,9.5264
44087251,16:01:18,16:01:18,8368,37,,0,0,9.8767
44087251,16:01:47,16:01:47,9604,38,,0,0,10.0045
44087251,16:03:25,16:03:25,271,39,,0,0,10.392
44087251,16:05:00,16:05:00,7497,40,,0,0,10.7714
44087253,17:12:00,17:12:00,14158,1,,0,0,
44087253,17:13:11,17:13:11,6070,2,,0,0,0.3967
44087253,17:13:44,17:13:44,9364,3,,0,0,0.586
44087253,17:14:54,17:14:54,2329,4,,0,0,0.9796
44087253,17:15:48,17:15:48,5662,5,,0,0,1.2819
44087253,17:16:25,17:16:25,5486,6,,0,0,1.4911
44087253,17:17:00,17:17:00,24186,7,,0,0,1.6911
44087253,17:17:24,17:17:24,7240,8,,0,0,1.8259
44087253,17:18:25,17:18:25,8446,9,,0,0,2.1676
44087253,17:19:07,17:19:07,613,10,,0,0,2.3875
44087253,17:19:30,17:19:30,6177,11,,0,0,2.5328
44087253,17:20:06,17:20:06,1197,12,,0,0,2.7592
44087253,17:21:53,17:21:53,578,13,,0,0,3.4232
44087253,17:22:41,17:22:41,2900,14,,0,0,3.7018
44087253,17:23:05,17:23:05,5132,15,,0,0,3.8512
44087253,17:24:23,17:24:23,4580,16,,0,0,4.3213
44087253,17:24:39,17:24:39,611,17,,0,0,4.4219
44087253,17:25:13,17:25:13,937,18,,0,0,4.6306
44087253,17:27:12,17:27:12,4497,19,,0,0,5.3076
44087253,17:27:59,17:27:59,1295,20,,0,0,5.5015
44087253,17:28:37,17:28:37,8113,21,,0,0,5.6609
44087253,17:30:04,17:30:04,7175,22,,0,0,6.0228
44087253,17:30:54,17:30:54,1988,23,,0,0,6.3405
44087253,17:31:24,17:31:24,4850,24,,0,0,6.5334
44087253,17:32:00,17:32:00,8945,25,,0,0,6.7617
44087253,17:32:54,17:32:54,6785,26,,0,0,7.1021
44087253,17:33:55,17:33:55,6901,27,,0,0,7.7536
44087253,17:34:11,17:34:11,7206,28,,0,0,7.9423
44087253,17:34:30,17:34:30,9671,29,,0,0,8.1606
44087253,17:34:46,17:34:46,6260,30,,0,0,8.355
44087253,17:35:18,17:35:18,10011,31,,0,0,8.5743
44087253,17:35:59,17:35:59,7662,32,,0,0,8.7533
44087253,17:36:28,17:36:28,5540,33,,0,0,8.8788
44087253,17:36:59,17:36:59,9052,34,,0,0,9.015
44087253,17:38:03,17:38:03,5598,35,,0,0,9.291
44087253,17:38:57,17:38:57,2563,36,,0,0,9.5264
44087253,17:40:18,17:40:18,8368,37,,0,0,9.8767
44087253,17:40:47,17:40:47,9604,38,,0,0,10.0045
44087253,17:42:25,17:42:25,271,39,,0,0,10.392
44087253,17:44:00,17:44:00,7497,40,,0,0,10.7714
44087254,17:03:00,17:03:00,14158,1,,0,0,
44087254,17:04:11,17:04:11,6070,2,,0,0,0.3967
44087254,17:04:44,17:04:44,9364,3,,0,0,0.586
44087254,17:05:54,17:05:54,2329,4,,0,0,0.9796
44087254,17:06:48,17:06:48,5662,5,,0,0,1.2819
44087254,17:07:25,17:07:25,5486,6,,0,0,1.4911
44087254,17:08:00,17:08:00,24186,7,,0,0,1.6911
44087254,17:08:24,17:08:24,7240,8,,0,0,1.8259
44087254,17:09:25,17:09:25,8446,9,,0,0,2.1676
44087254,17:10:07,17:10:07,613,10,,0,0,2.3875
44087254,17:10:30,17:10:30,6177,11,,0,0,2.5328
44087254,17:11:06,17:11:06,1197,12,,0,0,2.7592
44087254,17:12:53,17:12:53,578,13,,0,0,3.4232
44087254,17:13:41,17:13:41,2900,14,,0,0,3.7018
44087254,17:14:05,17:14:05,5132,15,,0,0,3.8512
44087254,17:15:23,17:15:23,4580,16,,0,0,4.3213
44087254,17:15:39,17:15:39,611,17,,0,0,4.4219
44087254,17:16:13,17:16:13,937,18,,0,0,4.6306
44087254,17:18:12,17:18:12,4497,19,,0,0,5.3076
44087254,17:18:59,17:18:59,1295,20,,0,0,5.5015
44087254,17:19:37,17:19:37,8113,21,,0,0,5.6609
44087254,17:21:04,17:21:04,7175,22,,0,0,6.0228
44087254,17:21:54,17:21:54,1988,23,,0,0,6.3405
44087254,17:22:24,17:22:24,4850,24,,0,0,6.5334
44087254,17:23:00,17:23:00,8945,25,,0,0,6.7617
44087254,17:23:54,17:23:54,6785,26,,0,0,7.1021
44087254,17:24:55,17:24:55,6901,27,,0,0,7.7536
44087254,17:25:11,17:25:11,7206,28,,0,0,7.9423
44087254,17:25:30,17:25:30,9671,29,,0,0,8.1606
44087254,17:25:46,17:25:46,6260,30,,0,0,8.355
44087254,17:26:18,17:26:18,10011,31,,0,0,8.5743
44087254,17:26:59,17:26:59,7662,32,,0,0,8.7533
44087254,17:27:28,17:27:28,5540,33,,0,0,8.8788
44087254,17:27:59,17:27:59,9052,34,,0,0,9.015
44087254,17:29:03,17:29:03,5598,35,,0,0,9.291
44087254,17:29:57,17:29:57,2563,36,,0,0,9.5264
44087254,17:31:18,17:31:18,8368,37,,0,0,9.8767
44087254,17:31:47,17:31:47,9604,38,,0,0,10.0045
44087254,17:33:25,17:33:25,271,39,,0,0,10.392
44087254,17:35:00,17:35:00,7497,40,,0,0,10.7714
44087255,16:54:00,16:54:00,14158,1,,0,0,
44087255,16:55:11,16:55:11,6070,2,,0,0,0.3967
44087255,16:55:44,16:55:44,9364,3,,0,0,0.586
44087255,16:56:54,16:56:54,2329,4,,0,0,0.9796
44087255,16:57:48,16:57:48,5662,5,,0,0,1.2819
44087255,16:58:25,16:58:25,5486,6,,0,0,1.4911
44087255,16:59:00,16:59:00,24186,7,,0,0,1.6911
44087255,16:59:24,16:59:24,7240,8,,0,0,1.8259
44087255,17:00:25,17:00:25,8446,9,,0,0,2.1676
44087255,17:01:07,17:01:07,613,10,,0,0,2.3875
44087255,17:01:30,17:01:30,6177,11,,0,0,2.5328
44087255,17:02:06,17:02:06,1197,12,,0,0,2.7592
44087255,17:03:53,17:03:53,578,13,,0,0,3.4232
44087255,17:04:41,17:04:41,2900,14,,0,0,3.7018
44087255,17:05:05,17:05:05,5132,15,,0,0,3.8512
44087255,17:06:23,17:06:23,4580,16,,0,0,4.3213
44087255,17:06:39,17:06:39,611,17,,0,0,4.4219
44087255,17:07:13,17:07:13,937,18,,0,0,4.6306
44087255,17:09:12,17:09:12,4497,19,,0,0,5.3076
44087255,17:09:59,17:09:59,1295,20,,0,0,5.5015
44087255,17:10:37,17:10:37,8113,21,,0,0,5.6609
44087255,17:12:04,17:12:04,7175,22,,0,0,6.0228
44087255,17:12:54,17:12:54,1988,23,,0,0,6.3405
44087255,17:13:24,17:13:24,4850,24,,0,0,6.5334
44087255,17:14:00,17:14:00,8945,25,,0,0,6.7617
44087255,17:14:54,17:14:54,6785,26,,0,0,7.1021
44087255,17:15:55,17:15:55,6901,27,,0,0,7.7536
44087255,17:16:11,17:16:11,7206,28,,0,0,7.9423
44087255,17:16:30,17:16:30,9671,29,,0,0,8.1606
44087255,17:16:46,17:16:46,6260,30,,0,0,8.355
44087255,17:17:18,17:17:18,10011,31,,0,0,8.5743
44087255,17:17:59,17:17:59,7662,32,,0,0,8.7533
44087255,17:18:28,17:18:28,5540,33,,0,0,8.8788
44087255,17:18:59,17:18:59,9052,34,,0,0,9.015
44087255,17:20:03,17:20:03,5598,35,,0,0,9.291
44087255,17:20:57,17:20:57,2563,36,,0,0,9.5264
44087255,17:22:18,17:22:18,8368,37,,0,0,9.8767
44087255,17:22:47,17:22:47,9604,38,,0,0,10.0045
44087255,17:24:25,17:24:25,271,39,,0,0,10.392
44087255,17:26:00,17:26:00,7497,40,,0,0,10.7714
44087256,16:45:00,16:45:00,14158,1,,0,0,
44087256,16:46:11,16:46:11,6070,2,,0,0,0.3967
44087256,16:46:44,16:46:44,9364,3,,0,0,0.586
44087256,16:47:54,16:47:54,2329,4,,0,0,0.9796
44087256,16:48:48,16:48:48,5662,5,,0,0,1.2819
44087256,16:49:25,16:49:25,5486,6,,0,0,1.4911
44087256,16:50:00,16:50:00,24186,7,,0,0,1.6911
44087256,16:50:24,16:50:24,7240,8,,0,0,1.8259
44087256,16:51:25,16:51:25,8446,9,,0,0,2.1676
44087256,16:52:07,16:52:07,613,10,,0,0,2.3875
44087256,16:52:30,16:52:30,6177,11,,0,0,2.5328
44087256,16:53:06,16:53:06,1197,12,,0,0,2.7592
44087256,16:54:53,16:54:53,578,13,,0,0,3.4232
44087256,16:55:41,16:55:41,2900,14,,0,0,3.7018
44087256,16:56:05,16:56:05,5132,15,,0,0,3.8512
44087256,16:57:23,16:57:23,4580,16,,0,0,4.3213
44087256,16:57:39,16:57:39,611,17,,0,0,4.4219
44087256,16:58:13,16:58:13,937,18,,0,0,4.6306
44087256,17:00:12,17:00:12,4497,19,,0,0,5.3076
44087256,17:00:59,17:00:59,1295,20,,0,0,5.5015
44087256,17:01:37,17:01:37,8113,21,,0,0,5.6609
44087256,17:03:04,17:03:04,7175,22,,0,0,6.0228
44087256,17:03:54,17:03:54,1988,23,,0,0,6.3405
44087256,17:04:24,17:04:24,4850,24,,0,0,6.5334
44087256,17:05:00,17:05:00,8945,25,,0,0,6.7617
44087256,17:05:54,17:05:54,6785,26,,0,0,7.1021
44087256,17:06:55,17:06:55,6901,27,,0,0,7.7536
44087256,17:07:11,17:07:11,7206,28,,0,0,7.9423
44087256,17:07:30,17:07:30,9671,29,,0,0,8.1606
44087256,17:07:46,17:07:46,6260,30,,0,0,8.355
44087256,17:08:18,17:08:18,10011,31,,0,0,8.5743
44087256,17:08:59,17:08:59,7662,32,,0,0,8.7533
44087256,17:09:28,17:09:28,5540,33,,0,0,8.8788
44087256,17:09:59,17:09:59,9052,34,,0,0,9.015
44087256,17:11:03,17:11:03,5598,35,,0,0,9.291
44087256,17:11:57,17:11:57,2563,36,,0,0,9.5264
44087256,17:13:18,17:13:18,8368,37,,0,0,9.8767
44087256,17:13:47,17:13:47,9604,38,,0,0,10.0045
44087256,17:15:25,17:15:25,271,39,,0,0,10.392
44087256,17:17:00,17:17:00,7497,40,,0,0,10.7714
44087257,13:27:00,13:27:00,14158,1,,0,0,
44087257,13:28:11,13:28:11,6070,2,,0,0,0.3967
44087257,13:28:44,13:28:44,9364,3,,0,0,0.586
44087257,13:29:54,13:29:54,2329,4,,0,0,0.9796
44087257,13:30:48,13:30:48,5662,5,,0,0,1.2819
44087257,13:31:25,13:31:25,5486,6,,0,0,1.4911
44087257,13:32:00,13:32:00,24186,7,,0,0,1.6911
44087257,13:32:24,13:32:24,7240,8,,0,0,1.8259
44087257,13:33:25,13:33:25,8446,9,,0,0,2.1676
44087257,13:34:07,13:34:07,613,10,,0,0,2.3875
44087257,13:34:30,13:34:30,6177,11,,0,0,2.5328
44087257,13:35:06,13:35:06,1197,12,,0,0,2.7592
44087257,13:36:53,13:36:53,578,13,,0,0,3.4232
44087257,13:37:41,13:37:41,2900,14,,0,0,3.7018
44087257,13:38:05,13:38:05,5132,15,,0,0,3.8512
44087257,13:39:23,13:39:23,4580,16,,0,0,4.3213
44087257,13:39:39,13:39:39,611,17,,0,0,4.4219
44087257,13:40:13,13:40:13,937,18,,0,0,4.6306
44087257,13:42:12,13:42:12,4497,19,,0,0,5.3076
44087257,13:42:59,13:42:59,1295,20,,0,0,5.5015
44087257,13:43:37,13:43:37,8113,21,,0,0,5.6609
44087257,13:45:04,13:45:04,7175,22,,0,0,6.0228
44087257,13:45:54,13:45:54,1988,23,,0,0,6.3405
44087257,13:46:24,13:46:24,4850,24,,0,0,6.5334
44087257,13:47:00,13:47:00,8945,25,,0,0,6.7617
44087257,13:47:54,13:47:54,6785,26,,0,0,7.1021
44087257,13:48:55,13:48:55,6901,27,,0,0,7.7536
44087257,13:49:11,13:49:11,7206,28,,0,0,7.9423
44087257,13:49:30,13:49:30,9671,29,,0,0,8.1606
44087257,13:49:46,13:49:46,6260,30,,0,0,8.355
44087257,13:50:18,13:50:18,10011,31,,0,0,8.5743
44087257,13:50:59,13:50:59,7662,32,,0,0,8.7533
44087257,13:51:28,13:51:28,5540,33,,0,0,8.8788
44087257,13:51:59,13:51:59,9052,34,,0,0,9.015
44087257,13:53:03,13:53:03,5598,35,,0,0,9.291
44087257,13:53:57,13:53:57,2563,36,,0,0,9.5264
44087257,13:55:18,13:55:18,8368,37,,0,0,9.8767
44087257,13:55:47,13:55:47,9604,38,,0,0,10.0045
44087257,13:57:25,13:57:25,271,39,,0,0,10.392
44087257,13:59:00,13:59:00,7497,40,,0,0,10.7714
44087258,13:18:00,13:18:00,14158,1,,0,0,
44087258,13:19:11,13:19:11,6070,2,,0,0,0.3967
44087258,13:19:44,13:19:44,9364,3,,0,0,0.586
44087258,13:20:54,13:20:54,2329,4,,0,0,0.9796
44087258,13:21:48,13:21:48,5662,5,,0,0,1.2819
44087258,13:22:25,13:22:25,5486,6,,0,0,1.4911
44087258,13:23:00,13:23:00,24186,7,,0,0,1.6911
44087258,13:23:24,13:23:24,7240,8,,0,0,1.8259
44087258,13:24:25,13:24:25,8446,9,,0,0,2.1676
44087258,13:25:07,13:25:07,613,10,,0,0,2.3875
44087258,13:25:30,13:25:30,6177,11,,0,0,2.5328
44087258,13:26:06,13:26:06,1197,12,,0,0,2.7592
44087258,13:27:53,13:27:53,578,13,,0,0,3.4232
44087258,13:28:41,13:28:41,2900,14,,0,0,3.7018
44087258,13:29:05,13:29:05,5132,15,,0,0,3.8512
44087258,13:30:23,13:30:23,4580,16,,0,0,4.3213
44087258,13:30:39,13:30:39,611,17,,0,0,4.4219
44087258,13:31:13,13:31:13,937,18,,0,0,4.6306
44087258,13:33:12,13:33:12,4497,19,,0,0,5.3076
44087258,13:33:59,13:33:59,1295,20,,0,0,5.5015
44087258,13:34:37,13:34:37,8113,21,,0,0,5.6609
44087258,13:36:04,13:36:04,7175,22,,0,0,6.0228
44087258,13:36:54,13:36:54,1988,23,,0,0,6.3405
44087258,13:37:24,13:37:24,4850,24,,0,0,6.5334
44087258,13:38:00,13:38:00,8945,25,,0,0,6.7617
44087258,13:38:54,13:38:54,6785,26,,0,0,7.1021
44087258,13:39:55,13:39:55,6901,27,,0,0,7.7536
44087258,13:40:11,13:40:11,7206,28,,0,0,7.9423
44087258,13:40:30,13:40:30,9671,29,,0,0,8.1606
44087258,13:40:46,13:40:46,6260,30,,0,0,8.355
44087258,13:41:18,13:41:18,10011,31,,0,0,8.5743
44087258,13:41:59,13:41:59,7662,32,,0,0,8.7533
44087258,13:42:28,13:42:28,5540,33,,0,0,8.8788
44087258,13:42:59,13:42:59,9052,34,,0,0,9.015
44087258,13:44:03,13:44:03,5598,35,,0,0,9.291
44087258,13:44:57,13:44:57,2563,36,,0,0,9.5264
44087258,13:46:18,13:46:18,8368,37,,0,0,9.8767
44087258,13:46:47,13:46:47,9604,38,,0,0,10.0045
44087258,13:48:25,13:48:25,271,39,,0,0,10.392
44087258,13:50:00,13:50:00,7497,40,,0,0,10.7714
44087259,13:09:00,13:09:00,14158,1,,0,0,
44087259,13:10:11,13:10:11,6070,2,,0,0,0.3967
44087259,13:10:44,13:10:44,9364,3,,0,0,0.586
44087259,13:11:54,13:11:54,2329,4,,0,0,0.9796
44087259,13:12:48,13:12:48,5662,5,,0,0,1.2819
44087259,13:13:25,13:13:25,5486,6,,0,0,1.4911
44087259,13:14:00,13:14:00,24186,7,,0,0,1.6911
44087259,13:14:24,13:14:24,7240,8,,0,0,1.8259
44087259,13:15:25,13:15:25,8446,9,,0,0,2.1676
44087259,13:16:07,13:16:07,613,10,,0,0,2.3875
44087259,13:16:30,13:16:30,6177,11,,0,0,2.5328
44087259,13:17:06,13:17:06,1197,12,,0,0,2.7592
44087259,13:18:53,13:18:53,578,13,,0,0,3.4232
44087259,13:19:41,13:19:41,2900,14,,0,0,3.7018
44087259,13:20:05,13:20:05,5132,15,,0,0,3.8512
44087259,13:21:23,13:21:23,4580,16,,0,0,4.3213
44087259,13:21:39,13:21:39,611,17,,0,0,4.4219
44087259,13:22:13,13:22:13,937,18,,0,0,4.6306
44087259,13:24:12,13:24:12,4497,19,,0,0,5.3076
44087259,13:24:59,13:24:59,1295,20,,0,0,5.5015
44087259,13:25:37,13:25:37,8113,21,,0,0,5.6609
44087259,13:27:04,13:27:04,7175,22,,0,0,6.0228
44087259,13:27:54,13:27:54,1988,23,,0,0,6.3405
44087259,13:28:24,13:28:24,4850,24,,0,0,6.5334
44087259,13:29:00,13:29:00,8945,25,,0,0,6.7617
44087259,13:29:54,13:29:54,6785,26,,0,0,7.1021
44087259,13:30:55,13:30:55,6901,27,,0,0,7.7536
44087259,13:31:11,13:31:11,7206,28,,0,0,7.9423
44087259,13:31:30,13:31:30,9671,29,,0,0,8.1606
44087259,13:31:46,13:31:46,6260,30,,0,0,8.355
44087259,13:32:18,13:32:18,10011,31,,0,0,8.5743
44087259,13:32:59,13:32:59,7662,32,,0,0,8.7533
44087259,13:33:28,13:33:28,5540,33,,0,0,8.8788
44087259,13:33:59,13:33:59,9052,34,,0,0,9.015
44087259,13:35:03,13:35:03,5598,35,,0,0,9.291
44087259,13:35:57,13:35:57,2563,36,,0,0,9.5264
44087259,13:37:18,13:37:18,8368,37,,0,0,9.8767
44087259,13:37:47,13:37:47,9604,38,,0,0,10.0045
44087259,13:39:25,13:39:25,271,39,,0,0,10.392
44087259,13:41:00,13:41:00,7497,40,,0,0,10.7714
44087262,16:27:00,16:27:00,14158,1,,0,0,
44087262,16:28:11,16:28:11,6070,2,,0,0,0.3967
44087262,16:28:44,16:28:44,9364,3,,0,0,0.586
44087262,16:29:54,16:29:54,2329,4,,0,0,0.9796
44087262,16:30:48,16:30:48,5662,5,,0,0,1.2819
44087262,16:31:25,16:31:25,5486,6,,0,0,1.4911
44087262,16:32:00,16:32:00,24186,7,,0,0,1.6911
44087262,16:32:24,16:32:24,7240,8,,0,0,1.8259
44087262,16:33:25,16:33:25,8446,9,,0,0,2.1676
44087262,16:34:07,16:34:07,613,10,,0,0,2.3875
44087262,16:34:30,16:34:30,6177,11,,0,0,2.5328
44087262,16:35:06,16:35:06,1197,12,,0,0,2.7592
44087262,16:36:53,16:36:53,578,13,,0,0,3.4232
44087262,16:37:41,16:37:41,2900,14,,0,0,3.7018
44087262,16:38:05,16:38:05,5132,15,,0,0,3.8512
44087262,16:39:23,16:39:23,4580,16,,0,0,4.3213
44087262,16:39:39,16:39:39,611,17,,0,0,4.4219
44087262,16:40:13,16:40:13,937,18,,0,0,4.6306
44087262,16:42:12,16:42:12,4497,19,,0,0,5.3076
44087262,16:42:59,16:42:59,1295,20,,0,0,5.5015
44087262,16:43:37,16:43:37,8113,21,,0,0,5.6609
44087262,16:45:04,16:45:04,7175,22,,0,0,6.0228
44087262,16:45:54,16:45:54,1988,23,,0,0,6.3405
44087262,16:46:24,16:46:24,4850,24,,0,0,6.5334
44087262,16:47:00,16:47:00,8945,25,,0,0,6.7617
44087262,16:47:54,16:47:54,6785,26,,0,0,7.1021
44087262,16:48:55,16:48:55,6901,27,,0,0,7.7536
44087262,16:49:11,16:49:11,7206,28,,0,0,7.9423
44087262,16:49:30,16:49:30,9671,29,,0,0,8.1606
44087262,16:49:46,16:49:46,6260,30,,0,0,8.355
44087262,16:50:18,16:50:18,10011,31,,0,0,8.5743
44087262,16:50:59,16:50:59,7662,32,,0,0,8.7533
44087262,16:51:28,16:51:28,5540,33,,0,0,8.8788
44087262,16:51:59,16:51:59,9052,34,,0,0,9.015
