shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918169,43.779544,-79.232979,276,7.1448
918169,43.778958,-79.232748,277,7.2125
918169,43.777715,-79.232234,278,7.3574
918169,43.776428,-79.231744,279,7.5059
918169,43.776059,-79.231605,280,7.5484
918169,43.775518,-79.231435,281,7.611
918169,43.774798,-79.231175,282,7.6937
918169,43.773491,-79.230669,283,7.8451
918169,43.770899,-79.229654,284,8.1455
918169,43.770617,-79.229533,285,8.178
918169,43.769356,-79.229018,286,8.3252
918169,43.767581,-79.228341,287,8.5304
918169,43.766716,-79.227985,288,8.6307
918169,43.765166,-79.227376,289,8.8105
918169,43.764392,-79.227068,290,8.9
918169,43.762193,-79.22624,291,9.155
918169,43.760941,-79.225718,292,9.3002
918169,43.76031,-79.22547,293,9.374
918169,43.760022,-79.225396,294,9.4065
918169,43.759815,-79.225312,295,9.4303
918169,43.757833,-79.224697,296,9.6569
918169,43.756698,-79.224358,297,9.7858
918169,43.755671,-79.224044,298,9.9037
918169,43.755356,-79.223938,299,9.9396
918169,43.754725,-79.223736,300,10.0116
918169,43.75441,-79.223638,301,10.0485
918169,43.754149,-79.223535,302,10.0786
918169,43.75377,-79.223393,303,10.122
918169,43.752391,-79.22282,304,10.283
918169,43.752323,-79.222791,305,10.2903
918169,43.751019,-79.222248,306,10.4427
918169,43.749472,-79.221591,307,10.6227
918169,43.748725,-79.221273,308,10.7104
918169,43.747887,-79.220912,309,10.8078
918169,43.747831,-79.220888,310,10.8141
918169,43.746535,-79.220317,311,10.9662
918169,43.745095,-79.219715,312,11.1336
918169,43.745012,-79.219681,313,11.144
918169,43.743174,-79.218901,314,11.3585
918169,43.742219,-79.218495,315,11.4692
918169,43.740651,-79.217838,316,11.652
918169,43.739408,-79.217301,317,11.7969
918169,43.738769,-79.217024,318,11.8722
918169,43.737635,-79.218315,319,12.0349
918169,43.737413,-79.218569,320,12.0676
918169,43.736596,-79.219479,321,12.185
918169,43.735931,-79.220192,322,12.2784
918169,43.735447,-79.220722,323,12.3468
918169,43.734342,-79.221965,324,12.5053
918169,43.734208,-79.222108,325,12.524
918169,43.732369,-79.224198,326,12.7891
918169,43.732329,-79.224243,327,12.7948
918169,43.732297,-79.22428,328,12.7998
918169,43.732053,-79.224557,329,12.8346
918169,43.73129,-79.225375,330,12.9422
918169,43.730536,-79.226164,331,13.048
918169,43.730294,-79.226449,332,13.0835
918169,43.730168,-79.226583,333,13.1007
918169,43.730015,-79.226782,334,13.1241
918169,43.72875,-79.228244,335,13.3073
918169,43.728651,-79.228349,336,13.3215
918169,43.727978,-79.229109,337,13.4182
918169,43.727457,-79.229704,338,13.4928
918169,43.727313,-79.229886,339,13.5155
918169,43.726568,-79.230749,340,13.6234
918169,43.72515,-79.232399,341,13.8293
918169,43.724378,-79.233293,342,13.9415
918169,43.723543,-79.234232,343,14.0617
918169,43.722708,-79.23519,344,14.1825
918169,43.722026,-79.236007,345,14.2825
918169,43.721358,-79.239156,346,14.5464
918169,43.720868,-79.241437,347,14.7374
918169,43.720191,-79.244591,348,15.0016
918169,43.719924,-79.245806,349,15.1031
918169,43.71963,-79.247073,350,15.2103
918169,43.719532,-79.247539,351,15.2489
918169,43.719184,-79.249165,352,15.3856
918169,43.718757,-79.251287,353,15.5623
918169,43.71848,-79.252455,354,15.6603
918169,43.718346,-79.253029,355,15.7087
918169,43.718222,-79.253615,356,15.7577
918169,43.718159,-79.253857,357,15.7786
918169,43.718081,-79.254263,358,15.8116
918169,43.71807,-79.254321,359,15.817
918169,43.718039,-79.254461,360,15.8284
918169,43.717972,-79.254765,361,15.8546
918169,43.717758,-79.255769,362,15.9382
918169,43.716965,-79.259359,363,16.2393
918169,43.71684,-79.259908,364,16.2855
918169,43.716519,-79.261322,365,16.405
918169,43.716224,-79.262658,366,16.517
918169,43.715992,-79.263677,367,16.603
918169,43.715779,-79.264703,368,16.6885
918169,43.715511,-79.265704,369,16.7739
918169,43.715252,-79.266724,370,16.8609
918169,43.714707,-79.268926,371,17.0481
918169,43.714151,-79.271105,372,17.2341
918169,43.714047,-79.271618,373,17.2765
918169,43.713912,-79.272203,374,17.3259
918169,43.713787,-79.272964,375,17.3885
918169,43.713738,-79.273265,376,17.4132
918169,43.713625,-79.273927,377,17.4675
918169,43.713528,-79.274395,378,17.5061
918169,43.713463,-79.274681,379,17.5305
918169,43.713353,-79.275163,380,17.5713
918169,43.713259,-79.275573,381,17.6058
918169,43.713037,-79.276546,382,17.6877
918169,43.712824,-79.277574,383,17.7741
918169,43.712806,-79.277664,384,17.7814
918169,43.712834,-79.2778,385,17.7928
918169,43.712619,-79.278737,386,17.8715
918169,43.712617,-79.2794,387,17.9245
918169,43.712675,-79.279635,388,17.9444
918169,43.712674,-79.279785,389,17.9564
918169,43.712601,-79.279913,390,17.9692
918169,43.712471,-79.280045,391,17.9878
918169,43.712292,-79.280056,392,18.0079
918169,43.712112,-79.279967,393,18.0294
918169,43.711951,-79.279707,394,18.0563
918169,43.711848,-79.279581,395,18.0719
918169,43.711767,-79.279568,396,18.0809
918169,43.711674,-79.279592,397,18.0921
918169,43.711508,-79.279411,398,18.1149
918169,43.710956,-79.2795,399,18.1773
918169,43.710861,-79.280137,400,18.2293
918170,43.83659,-79.251176,1,0.0
918170,43.836122,-79.251148,2,0.052
918170,43.835231,-79.251095,3,0.1521
918170,43.833908,-79.251035,4,0.2992
918170,43.833443,-79.251007,5,0.3513
918170,43.833106,-79.250987,6,0.3893
918170,43.832431,-79.250954,7,0.4644
918170,43.831783,-79.250921,8,0.5364
918170,43.83136,-79.250859,9,0.5837
918170,43.830766,-79.250745,10,0.6513
918170,43.830541,-79.250703,11,0.6766
918170,43.830288,-79.250614,12,0.7055
918170,43.829964,-79.25047,13,0.7431
918170,43.829207,-79.250126,14,0.8317
918170,43.828351,-79.249745,15,0.9325
918170,43.827775,-79.249497,16,0.9996
918170,43.827305,-79.249291,17,1.054
918170,43.826576,-79.248971,18,1.14
918170,43.825045,-79.248297,19,1.3184
918170,43.823989,-79.247804,20,1.443
918170,43.823954,-79.247787,21,1.4471
918170,43.823477,-79.247594,22,1.5025
918170,43.822657,-79.247247,23,1.5986
918170,43.82218,-79.24704,24,1.654
918170,43.822062,-79.246993,25,1.6676
918170,43.821927,-79.246941,26,1.6831
918170,43.821252,-79.246642,27,1.7619
918170,43.820504,-79.246303,28,1.8504
918170,43.82023,-79.246174,29,1.882
918170,43.819927,-79.246031,30,1.9178
918170,43.819404,-79.245798,31,1.9788
918170,43.818576,-79.245446,32,2.0762
918170,43.818098,-79.245237,33,2.1316
918170,43.817224,-79.244856,34,2.2344
918170,43.815918,-79.244296,35,2.3862
918170,43.814746,-79.243804,36,2.5232
918170,43.813773,-79.243398,37,2.6358
918170,43.812963,-79.243063,38,2.7307
918170,43.812864,-79.243029,39,2.7421
918170,43.8128,-79.243005,40,2.7494
918170,43.812728,-79.242973,41,2.758
918170,43.812665,-79.242945,42,2.7652
918170,43.812584,-79.242927,43,2.7743
918170,43.812503,-79.242908,44,2.7835
918170,43.812404,-79.24288,45,2.7947
918170,43.81235,-79.242872,46,2.8008
918170,43.812296,-79.242867,47,2.8068
918170,43.812215,-79.24285,48,2.816
918170,43.812134,-79.242841,49,2.825
918170,43.812089,-79.242834,50,2.8301
918170,43.812017,-79.242826,51,2.8382
918170,43.811954,-79.242824,52,2.8452
918170,43.811882,-79.242813,53,2.8532
918170,43.81181,-79.242809,54,2.8612
918170,43.811779,-79.242813,55,2.8652
918170,43.811729,-79.242818,56,2.8703
918170,43.811648,-79.242829,57,2.8794
918170,43.811567,-79.242832,58,2.8884
918170,43.811486,-79.242836,59,2.8974
918170,43.811414,-79.242842,60,2.9054
918170,43.811351,-79.242849,61,2.9134
918170,43.81127,-79.242853,62,2.9225
918170,43.81118,-79.24286,63,2.9325
918170,43.811108,-79.242871,64,2.9406
918170,43.811009,-79.242883,65,2.9516
918170,43.810937,-79.242891,66,2.9597
918170,43.810874,-79.242898,67,2.9667
918170,43.810802,-79.242916,68,2.9747
918170,43.810721,-79.242925,69,2.9838
918170,43.810649,-79.24294,70,2.9918
918170,43.810559,-79.242962,71,3.002
918170,43.810478,-79.242985,72,3.0113
918170,43.810388,-79.243005,73,3.0215
918170,43.810307,-79.243033,74,3.0307
918170,43.810226,-79.243065,75,3.0399
918170,43.810109,-79.243117,76,3.0535
918170,43.810046,-79.243137,77,3.0608
918170,43.810001,-79.243156,78,3.0662
918170,43.809939,-79.243179,79,3.0732
918170,43.809885,-79.243202,80,3.0796
918170,43.809822,-79.243225,81,3.0868
918170,43.809759,-79.24325,82,3.0941
918170,43.809714,-79.243266,83,3.0992
918170,43.809669,-79.243287,84,3.1046
918170,43.809615,-79.243302,85,3.1107
918170,43.809561,-79.243326,86,3.117
918170,43.809516,-79.243347,87,3.1224
918170,43.809489,-79.243362,88,3.1256
918170,43.809426,-79.243379,89,3.1326
918170,43.80939,-79.243399,90,3.1371
918170,43.809336,-79.243417,91,3.1432
918170,43.809282,-79.243436,92,3.1495
918170,43.809219,-79.24346,93,3.1568
918170,43.809165,-79.24349,94,3.1631
918170,43.809111,-79.243505,95,3.1692
918170,43.809057,-79.243527,96,3.1755
918170,43.809003,-79.243552,97,3.1828
918170,43.808949,-79.243573,98,3.1891
918170,43.808877,-79.243601,99,3.1974
918170,43.808814,-79.243622,100,3.2046
918170,43.808751,-79.243649,101,3.2119
918170,43.80867,-79.243684,102,3.2214
918170,43.808599,-79.243704,103,3.2295
918170,43.808518,-79.243732,104,3.239
918170,43.808437,-79.243756,105,3.248
918170,43.808338,-79.243788,106,3.2594
918170,43.808275,-79.243799,107,3.2665
918170,43.808194,-79.243829,108,3.2757
918170,43.808167,-79.243832,109,3.2787
918170,43.808104,-79.243848,110,3.286
918170,43.808023,-79.243862,111,3.295
918170,43.807969,-79.243875,112,3.3011
918170,43.807915,-79.243889,113,3.3072
918170,43.807825,-79.243905,114,3.3173
918170,43.807762,-79.243915,115,3.3243
918170,43.807699,-79.243929,116,3.3314
918170,43.807618,-79.24394,117,3.3405
918170,43.807546,-79.243956,118,3.3485
918170,43.807483,-79.243961,119,3.3556
918170,43.807384,-79.243965,120,3.3666
918170,43.807303,-79.243972,121,3.3756
918170,43.807204,-79.243973,122,3.3866
918170,43.807087,-79.243972,123,3.3996
918170,43.806997,-79.243966,124,3.4097
918170,43.806943,-79.243965,125,3.4157
918170,43.806862,-79.243953,126,3.4248
918170,43.806781,-79.24394,127,3.4338
918170,43.806682,-79.243924,128,3.4449
918170,43.806601,-79.243904,129,3.4551
918170,43.806484,-79.243868,130,3.4684
918170,43.806312,-79.243812,131,3.4878
918170,43.806078,-79.24373,132,3.5147
918170,43.80588,-79.243651,133,3.5375
918170,43.805709,-79.243581,134,3.5575
918170,43.805529,-79.243514,135,3.5781
918170,43.805222,-79.243376,136,3.6141
918170,43.804682,-79.243129,137,3.678
918170,43.804258,-79.242943,138,3.7274
918170,43.80361,-79.24264,139,3.8036
918170,43.802613,-79.24219,140,3.9203
918170,43.802464,-79.242114,141,3.9383
918170,43.802186,-79.242005,142,3.9706
918170,43.801907,-79.241903,143,4.0026
918170,43.80169,-79.241838,144,4.0271
918170,43.800952,-79.241635,145,4.1109
918170,43.799835,-79.241359,146,4.2378
918170,43.799043,-79.241165,147,4.3272
918170,43.798637,-79.241068,148,4.3739
918170,43.798547,-79.241029,149,4.3843
918170,43.798331,-79.240949,150,4.4091
918170,43.798133,-79.240875,151,4.4319
918170,43.797755,-79.24074,152,4.4753
918170,43.79689,-79.240386,153,4.5756
918170,43.796493,-79.240223,154,4.6224
918170,43.796414,-79.240191,155,4.6317
918170,43.795709,-79.2399,156,4.7133
918170,43.795502,-79.239827,157,4.737
918170,43.795169,-79.239667,158,4.7759
918170,43.794781,-79.239471,159,4.8227
918170,43.794745,-79.23945,160,4.8272
918170,43.794601,-79.23934,161,4.8456
918170,43.79433,-79.239111,162,4.8806
918170,43.794069,-79.238907,163,4.9142
918170,43.793925,-79.238808,164,4.9316
918170,43.793862,-79.23874,165,4.9409
918170,43.793627,-79.238645,166,4.9681
918170,43.793051,-79.23839,167,5.0351
918170,43.792762,-79.238278,168,5.0693
918170,43.791924,-79.237952,169,5.1659
918170,43.791503,-79.237811,170,5.2144
918170,43.791321,-79.237749,171,5.235
918170,43.790528,-79.237446,172,5.3272
918170,43.789546,-79.237046,173,5.4408
918170,43.788362,-79.236559,174,5.5787
918170,43.788227,-79.23651,175,5.5942
918170,43.788212,-79.236504,176,5.5962
918170,43.787862,-79.236361,177,5.637
918170,43.787787,-79.23633,178,5.6453
918170,43.787712,-79.236298,179,5.6548
918170,43.787637,-79.236265,180,5.663
918170,43.787562,-79.236231,181,5.6725
918170,43.787488,-79.236197,182,5.6811
918170,43.787413,-79.236161,183,5.6896
918170,43.787339,-79.236125,184,5.6981
918170,43.787265,-79.236088,185,5.7076
918170,43.787191,-79.23605,186,5.7162
918170,43.787118,-79.236012,187,5.7247
918170,43.787073,-79.235987,188,5.7301
918170,43.787044,-79.235972,189,5.7333
918170,43.786971,-79.235932,190,5.7418
918170,43.786899,-79.235891,191,5.7513
918170,43.786796,-79.235838,192,5.7634
918170,43.786693,-79.235784,193,5.7751
918170,43.78659,-79.235731,194,5.7877
918170,43.786486,-79.235679,195,5.8007
918170,43.786383,-79.235628,196,5.8124
918170,43.786279,-79.235577,197,5.8251
918170,43.786175,-79.235528,198,5.8368
918170,43.786071,-79.23548,199,5.8494
918170,43.785966,-79.235432,200,5.8618
918170,43.785857,-79.235388,201,5.8745
918170,43.785778,-79.235356,202,5.8839
918170,43.78559,-79.235279,203,5.9048
918170,43.785424,-79.235212,204,5.9245
918170,43.785364,-79.235187,205,5.9318
918170,43.785308,-79.235162,206,5.9381
918170,43.78525,-79.235138,207,5.9444
918170,43.785217,-79.235125,208,5.9485
918170,43.785193,-79.235116,209,5.9517
918170,43.785135,-79.235093,210,5.958
918170,43.785078,-79.235072,211,5.9651
918170,43.78502,-79.235052,212,5.9714
918170,43.784962,-79.235032,213,5.9777
918170,43.784904,-79.235013,214,5.9848
918170,43.784845,-79.234995,215,5.9921
918170,43.784787,-79.234979,216,5.9982
918170,43.784728,-79.234962,217,6.0052
918170,43.78467,-79.234947,218,6.0116
918170,43.784611,-79.234933,219,6.0186
918170,43.784502,-79.234901,220,6.0308
918170,43.784394,-79.234867,221,6.0432
918170,43.784286,-79.234833,222,6.0555
918170,43.784178,-79.234798,223,6.0679
918170,43.78407,-79.234762,224,6.0801
918170,43.783962,-79.234725,225,6.0924
918170,43.783917,-79.23471,226,6.0978
918170,43.783855,-79.234688,227,6.1049
918170,43.783747,-79.23465,228,6.1173
918170,43.78364,-79.234611,229,6.1299
918170,43.783533,-79.234571,230,6.1423
918170,43.783426,-79.234531,231,6.1547
918170,43.783319,-79.234489,232,6.167
918170,43.783212,-79.234447,233,6.1797
918170,43.783106,-79.234405,234,6.1911
918170,43.782999,-79.234361,235,6.2037
918170,43.782893,-79.234317,236,6.2161
918170,43.782787,-79.234272,237,6.2287
918170,43.782736,-79.234252,238,6.2351
918170,43.781746,-79.23389,239,6.3488
918170,43.781409,-79.233755,240,6.3884
918170,43.780806,-79.233492,241,6.4586
918170,43.779544,-79.232979,242,6.6054
918170,43.778958,-79.232748,243,6.6732
918170,43.777715,-79.232234,244,6.8181
918170,43.776428,-79.231744,245,6.9666
918170,43.776059,-79.231605,246,7.009
918170,43.775518,-79.231435,247,7.0716
918170,43.774798,-79.231175,248,7.1543
918170,43.773491,-79.230669,249,7.3057
918170,43.770899,-79.229654,250,7.6061
918170,43.770617,-79.229533,251,7.6387
918170,43.769356,-79.229018,252,7.7858
918170,43.767581,-79.228341,253,7.991
918170,43.766716,-79.227985,254,8.0913
918170,43.765166,-79.227376,255,8.2711
918170,43.764392,-79.227068,256,8.3607
918170,43.762193,-79.22624,257,8.6156
918170,43.760941,-79.225718,258,8.7608
918170,43.76031,-79.22547,259,8.8346
918170,43.760022,-79.225396,260,8.8672
918170,43.759815,-79.225312,261,8.8909
918170,43.757833,-79.224697,262,9.1175
918170,43.756698,-79.224358,263,9.2464
918170,43.755671,-79.224044,264,9.3643
918170,43.755356,-79.223938,265,9.4002
918170,43.754725,-79.223736,266,9.4722
918170,43.75441,-79.223638,267,9.5091
918170,43.754149,-79.223535,268,9.5392
918170,43.75377,-79.223393,269,9.5826
918170,43.752391,-79.22282,270,9.7436
918170,43.752323,-79.222791,271,9.7509
918170,43.751019,-79.222248,272,9.9034
918170,43.749472,-79.221591,273,10.0834
918170,43.748725,-79.221273,274,10.171
918170,43.747887,-79.220912,275,10.2684
918170,43.747831,-79.220888,276,10.2747
918170,43.746535,-79.220317,277,10.4269
918170,43.745095,-79.219715,278,10.5942
918170,43.745012,-79.219681,279,10.6046
918170,43.743174,-79.218901,280,10.8191
918170,43.742219,-79.218495,281,10.9298
918170,43.740651,-79.217838,282,11.1127
918170,43.739408,-79.217301,283,11.2575
918170,43.738769,-79.217024,284,11.3328
918170,43.737635,-79.218315,285,11.4956
918170,43.737413,-79.218569,286,11.5282
918170,43.736596,-79.219479,287,11.6456
918170,43.735931,-79.220192,288,11.7391
918170,43.735447,-79.220722,289,11.8075
918170,43.734342,-79.221965,290,11.966
918170,43.734208,-79.222108,291,11.9846
918170,43.732369,-79.224198,292,12.2498
918170,43.732329,-79.224243,293,12.2554
918170,43.732297,-79.22428,294,12.2604
918170,43.732053,-79.224557,295,12.2953
918170,43.73129,-79.225375,296,12.4029
918170,43.730536,-79.226164,297,12.5087
918170,43.730294,-79.226449,298,12.5441
918170,43.730168,-79.226583,299,12.5613
918170,43.730015,-79.226782,300,12.5847
918170,43.72875,-79.228244,301,12.7679
918170,43.728651,-79.228349,302,12.7821
918170,43.727978,-79.229109,303,12.8788
918170,43.727457,-79.229704,304,12.9535
918170,43.727313,-79.229886,305,12.9761
918170,43.726568,-79.230749,306,13.0841
918170,43.72515,-79.232399,307,13.2899
918170,43.724378,-79.233293,308,13.4021
918170,43.723543,-79.234232,309,13.5224
918170,43.722708,-79.23519,310,13.6431
918170,43.722026,-79.236007,311,13.7431
918170,43.721358,-79.239156,312,14.007
918170,43.720868,-79.241437,313,14.1981
918170,43.720191,-79.244591,314,14.4622
918170,43.719924,-79.245806,315,14.5638
918170,43.71963,-79.247073,316,14.671
918170,43.719532,-79.247539,317,14.7096
918170,43.719184,-79.249165,318,14.8463
918170,43.718757,-79.251287,319,15.0229
918170,43.71848,-79.252455,320,15.1209
918170,43.718346,-79.253029,321,15.1693
918170,43.718222,-79.253615,322,15.2184
918170,43.718159,-79.253857,323,15.2392
918170,43.718081,-79.254263,324,15.2722
918170,43.71807,-79.254321,325,15.2776
918170,43.718039,-79.254461,326,15.289
918170,43.717972,-79.254765,327,15.3153
918170,43.717758,-79.255769,328,15.3988
918170,43.716965,-79.259359,329,15.6999
918170,43.71684,-79.259908,330,15.7461
918170,43.716519,-79.261322,331,15.8657
918170,43.716224,-79.262658,332,15.9776
918170,43.715992,-79.263677,333,16.0637
918170,43.715779,-79.264703,334,16.1491
918170,43.715511,-79.265704,335,16.2345
918170,43.715252,-79.266724,336,16.3215
918170,43.714707,-79.268926,337,16.5087
918170,43.714151,-79.271105,338,16.6947
918170,43.714047,-79.271618,339,16.7372
918170,43.713912,-79.272203,340,16.7865
918170,43.713787,-79.272964,341,16.8491
918170,43.713738,-79.273265,342,16.8738
918170,43.713625,-79.273927,343,16.9282
918170,43.713528,-79.274395,344,16.9668
918170,43.713463,-79.274681,345,16.9911
918170,43.713353,-79.275163,346,17.0319
918170,43.713259,-79.275573,347,17.0664
918170,43.713037,-79.276546,348,17.1483
918170,43.712824,-79.277574,349,17.2347
918170,43.712806,-79.277664,350,17.242
918170,43.712834,-79.2778,351,17.2534
918170,43.712619,-79.278737,352,17.3321
918170,43.712617,-79.2794,353,17.3851
918170,43.712675,-79.279635,354,17.4051
918170,43.712674,-79.279785,355,17.4171
918170,43.712601,-79.279913,356,17.4299
918170,43.712471,-79.280045,357,17.4485
918170,43.712292,-79.280056,358,17.4685
918170,43.712112,-79.279967,359,17.49
918170,43.711951,-79.279707,360,17.517
918170,43.711848,-79.279581,361,17.5325
918170,43.711767,-79.279568,362,17.5416
918170,43.711674,-79.279592,363,17.5527
918170,43.711508,-79.279411,364,17.5755
